번호,아파트코드,아파트명,"단지분류(아파트,주상복합등등)",주소(시도)k-apt주소split,주소(시군구),주소(읍면동),복도유형,난방방식,전체동수,전체세대수,시공사,준공일,준공연월일,kapt도로명주소,연면적,주거전용면적,관리비부과면적,전용면적별세대현황(60㎡이하),전용면적별세대현황(60㎡~85㎡이하),85㎡~135㎡이하,135㎡초과,건축면적,주차대수,좌표X,좌표Y
1480,A15685702,흑석한강현대,아파트,서울,동작구,흑석동,혼합식,중앙난방,13,960,현대건설,1988-09-07,19880907,서울특별시 동작구 현충로 151,118020,90613,114250,0,570,390,,8614.46,696,126.9707,37.5066333
1481,A13528003,대치삼성,아파트,서울,강남구,대치동,혼합식,지역난방,14,960,삼성물산,2000-07-31,20000731,서울특별시 강남구 도곡로78길 22,142507,83135,83159,249,192,519,,8414.21,1238,127.0583563,37.4963363
1482,A13782804,삼호,아파트,서울,서초구,방배동,혼합식,지역난방,12,899,(주)삼호주택,1975-11-28,19751128,서울특별시 서초구 방배로45길 2,122976,111760,122890,0,274,456,,0,1376,126.9868947,37.4974479
1483,A11081503,무악현대,아파트,서울,종로구,무악동,혼합식,개별난방,12,964,현대건설,2000-10-21,20001021,서울특별시 종로구 통일로 246-20,149143,85748,110218,207,455,302,,9200.24,1162,126.960306,37.5751953
1484,A15209206,개봉현대홈타운2단지,아파트,서울,구로구,개봉동,혼합식,개별난방,11,964,현대건설,2001-08-22,20010822,서울특별시 구로구 개봉로20길 158,132651,82545,82545,302,424,206,,0,0,126.8613353,37.4918455
1485,A15807211,목동현대아파트,아파트,서울,양천구,신정동,계단식,지역난방,6,972,현대건설,1997-07-16,19970716,,134119,88276,110997,0,660,312,,7570,1262,126.8772093,37.520151
1486,A13480906,길동신동아,아파트,서울,강동구,길동,복도식,중앙난방,11,972,신동아건설,1983-06-09,19830609,서울특별시 강동구 천중로 264,84022,76647,84022,0,552,420,,,940,127.1488781,37.5401404
1487,A12287204,이편한세상 수색 에코포레,아파트,서울,은평구,수색동,혼합식,개별난방,12,976,대림산업주식회사,2003-07-10,20030710,서울특별시 은평구 은평터널로 65,133684,84543,108555,256,445,275,,8814.38,1061,126.9000124,37.5868487
1488,A15080507,당산현대5차,아파트,서울,영등포구,당산동4가,혼합식,개별난방,13,976,현대산업개발(주),2000-03-27,20000327,서울특별시 영등포구 당산로42길 16,141298,79993,102110,396,340,240,,0,1140,126.900834,37.5296467
1489,A13611005,길음래미안3차,아파트,서울,성북구,길음동,계단식,개별난방,12,977,삼성물산,2007-07-24,20070724,서울특별시 성북구 길음로 16,149606,80165,99653,299,492,186,,0,1257,127.0229072,37.6062699
1490,A12104005,마포삼성,아파트,서울,마포구,도화동,계단식,중앙난방,14,982,삼성건설,1997-05-16,19970516,서울특별시 마포구 도화길 28,134787,94118,118233,0,680,64,,0,1080,126.9502808,37.5401501
1491,A15785711,방화2-2 그린,아파트,서울,강서구,방화동,복도식,지역난방,6,984,도시개발공사,1993-10-25,19931025,서울특별시 강서구 방화대로48길 40,59206,40252,58206,984,0,0,,4520.5,281,126.8195884,37.5746696
1492,A15386506,남서울럭키아파트,아파트,서울,금천구,시흥동,복도식,개별난방,9,986,럭키건설,1981-12-23,19811223,서울특별시 금천구 시흥대로47길 43,75306,47985,68287,842,144,0,,6465.69,992,126.8989408,37.4482097
1493,A13410008,강일리버파크3단지,아파트,서울,강동구,강일동,혼합식,지역난방,13,987,삼환기업,2009-03-11,20090311,서울특별시 강동구 아리수로93길 40,112366,58114,80038,731,256,0,,0,1100,127.1751069,37.5655171
1494,A15780604,한강타운아파트,아파트,서울,강서구,가양동,계단식,지역난방,11,990,"신명건설,신원건설,미주건설",1993-06-15,19930615,서울특별시 강서구 허준로 23,121520,84140,103089,0,990,0,,9102.23,1074,126.844997,37.5714005
1495,A13785607,롯데캐슬클래식,아파트,서울,서초구,서초동,계단식,지역난방,15,990,롯데건설,2006-06-07,20060607,서울특별시 서초구 서운로 200,175496,98785,98785,0,560,430,,6878.18,1422,127.0214472,37.5000161
1496,A13703027,잠원동아,아파트,서울,서초구,잠원동,혼합식,개별난방,8,991,동아건설,2002-07-04,20020704,서울특별시 서초구 신반포로33길 15,121293,76610,100775,301,690,0,,0,1025,127.0101655,37.5087284
1497,A10045403,신당삼성(분양),아파트,서울,중구,신당동,혼합식,개별난방,14,994,삼성물산,1999-12-22,19991222,서울특별시 중구 청구로1길 23,147199,85521,107778,300,408,286,,7490.05,1277,127.0179323,37.5580944
1498,A15381706,금천현대,아파트,서울,금천구,독산동,계단식,개별난방,10,996,현대종합건설,2002-09-05,20020905,서울특별시 금천구 벚꽃로 73,113865,71686,93504,512,484,0,,6457.35,853,126.8903796,37.4622731
1499,A15807002,신트리1단지,아파트,서울,양천구,신정동,복도식,지역난방,9,997,진흥기업,1999-05-21,19990521,서울특별시 양천구 신정로 293,90538,54011,53782,997,0,0,,0,566,126.8548469,37.5141589
1500,A12085303,홍제한양,아파트,서울,서대문구,홍제동,혼합식,개별난방,10,998,?양건설,1993-05-04,19930504,서울특별시 서대문구 통일로25길 30,100004,76612,100004,0,848,150,,0,835,126.9475449,37.5830058
1501,A15785612,방화6단지,아파트,서울,강서구,방화동,복도식,지역난방,4,1000,웅산건업외,1994-08-17,19940817,서울특별시 강서구 금낭화로23길 25,45092,29625,43741,1000,0,0,,5207.11,254,126.8108332,37.5786033
1502,A15383307,독산한신,아파트,서울,금천구,독산동,계단식,지역난방,13,1000,한신공영,1991-08-20,19910820,서울특별시 금천구 한내로 62,144093,101038,134219,0,0,1000,,9878.7,841,126.8893489,37.4555624
1503,A13186306,신내12단지,아파트,서울,중랑구,상봉동,복도식,지역난방,8,1000,삼환기업,1995-11-27,19951127,서울특별시 중랑구 봉화산로 153,48673,27380,46083,1000,0,0,,0,250,127.0911463,37.6053662
1504,A14003106,이촌강촌아파트,아파트,서울,용산구,이촌동,혼합식,지역난방,9,1001,건영,1998-01-08,19980108,서울특별시 용산구 이촌로81길 14,136081,86762,86762,306,327,368,,7224.63,1066,126.9795589,37.5195296
1505,A13811206,거여1단지,아파트,서울,송파구,거여동,복도식,지역난방,6,1004,미주실업주식회사,1997-11-25,19971125,서울특별시 송파구 양산로8길 8,78125,48410,78125,1004,0,0,,0,577,127.1445317,37.4909438
1506,A15781003,가양9-2,아파트,서울,강서구,가양동,복도식,지역난방,6,1005,도시개발공사,1993-02-27,19930227,서울특별시 강서구 허준로 234,59860,41220,59860,1005,0,0,,0,355,126.863549,37.5587215
1507,A12004001,서대문천연뜨란채아파트,아파트,서울,서대문구,천연동,혼합식,개별난방,15,1008,"요진산업(주),제이알종합건설(주)",2006-03-13,20060313,서울특별시 서대문구 독립문로8길 54,100205,58487,99587,868,140,0,,0,789,126.958455,37.5676522
1508,A14002501,파크타워,주상복합,서울,용산구,용산동5가,계단식,지역난방,6,888,"삼성물산,현대건설",2009-05-15,20090515,서울특별시 용산구 서빙고로 67,272512,117045,155180,0,4,567,,16875.04,2159,126.9706853,37.5242783
1509,A15703308,등촌3단지주공아파트,아파트,서울,강서구,등촌동,복도식,지역난방,9,1016,LH공사,1995-10-10,19951010,서울특별시 강서구 강서로56나길 37,82528,55427,76128,1016,0,0,,5065.38,640,126.841109,37.5616468
1510,A13381608,마장현대,아파트,서울,성동구,마장동,혼합식,개별난방,11,1017,고려산업개발(주),1998-04-14,19980414,서울특별시 성동구 마장로35길 76,110637,86258,110637,474,334,165,,4600.57,1042,127.0425631,37.5694733
1511,A12181406,도화현대1차아파트,아파트,서울,마포구,도화동,혼합식,중앙난방,11,1021,현대건설(주),1996-09-25,19960925,서울특별시 마포구 새창로 52,133780,98909,133780,129,402,430,,0,738,126.9528767,37.5393237
1512,A11005401,광화문스페이스본 아파트,주상복합,서울,종로구,사직동,복도식,개별난방,6,744,풍림산업(주),2008-07-11,20080711,서울특별시 종로구 사직로8길 4,163862,94981,94981,0,28,335,,0,1195,126.9686008,37.5744035
1513,A13583604,대치선경,아파트,서울,강남구,대치동,계단식,중앙난방,12,1034,선경건설,1983-12-12,19831212,서울특별시 강남구 삼성로 151,148926,127405,148926,0,260,348,,0,1255,127.0623396,37.4924221
1514,A15703309,등촌주공5단지,아파트,서울,강서구,등촌동,복도식,지역난방,9,1045,대한주택공사,1995-10-10,19951010,서울특별시 강서구 공항대로39길 74,84528,55884,77088,1045,0,0,,0,650,126.8449392,37.5605195
1515,A13186708,신내동성1차2차,아파트,서울,중랑구,신내동,혼합식,지역난방,9,1047,(주)동성,1993-02-05,19930205,서울특별시 중랑구 신내로 128,118462,83174,108504,442,417,188,,0,838,127.098393,37.6092058
1516,A13592706,역삼래미안,아파트,서울,강남구,역삼동,계단식,지역난방,12,1050,삼성물산,2005-10-26,20051026,서울특별시 강남구 선릉로69길 19,130701,69466,69466,722,328,0,,0,1053,127.050065,37.4975233
1517,A13780006,반포경남,아파트,서울,서초구,반포동,혼합식,지역난방,10,1056,경남기업,1978-11-20,19781120,,115111,105707,114656,0,384,576,,0,0,126.9997628,37.5058321
1518,A14381415,광장현대3단지아파트,아파트,서울,광진구,광장동,혼합식,개별난방,10,1056,현대그룹제3직장 주택조합,1990-10-20,19901020,서울특별시 광진구 아차산로70길 62,108460,81664,108460,252,804,0,,0,512,127.0985124,37.5404026
1519,A13599303,개포주공6단지,아파트,서울,강남구,개포동,혼합식,지역난방,9,1060,현대건설(주),1983-10-26,19831026,서울특별시 강남구 개포로 516,94817,73333,94578,220,840,0,,0,1100,127.0726818,37.489122
1520,A15785005,방화11단지,아파트,서울,강서구,방화동,복도식,지역난방,5,1065,동성,1994-05-21,19940521,서울특별시 강서구 개화동로21길 4,46596,29240,43942,1065,0,0,,0,263,126.8055327,37.5701413
1521,A15805303,목동롯데캐슬위너,아파트,서울,양천구,목동,계단식,지역난방,13,1067,롯데캐슬,2005-06-23,20050623,서울특별시 양천구 목동중앙북로 38,170280,98234,121908,171,616,220,,0,1419,126.8672368,37.546889
1522,A13184609,신내4단지,아파트,서울,중랑구,묵동,복도식,지역난방,12,1070,SH공사,1996-06-14,19960614,서울특별시 중랑구 숙선옹주로 91,72853,52200,72853,1070,0,0,,0,560,127.0848708,37.6166943
1523,A13006101,제기한신,아파트,서울,동대문구,제기동,혼합식,개별난방,12,1070,한신공영주식회사,2004-05-11,20040511,서울특별시 동대문구 고산자로 534,151164,88404,114587,411,395,264,,0,1336,127.0391833,37.5888362
1525,A13606201,브라운스톤 돈암,아파트,서울,성북구,돈암동,계단식,개별난방,16,1074,이수건설주식회사,2004-12-18,20041218,서울특별시 성북구 북악산로 844,523572,80428,106528,514,482,78,,88500459,1125,127.0177941,37.5978757
1526,A15681502,사당우성2단지,아파트,서울,동작구,사당동,혼합식,중앙난방,8,1080,우성건설,1993-12-21,19931221,서울특별시 동작구 동작대로29길 91,121345,91615,120922,405,285,390,,0,0,126.9764363,37.4886826
1527,A13086705,청량리미주,아파트,서울,동대문구,청량리동,혼합식,중앙난방,8,1089,라이프주택,1978-09-27,19780927,서울특별시 동대문구 약령시로 147,138606,128587,138218,0,0,759,,9292.62,900,127.0468278,37.5839418
1528,A13585804,역삼럭키,아파트,서울,강남구,도곡동,혼합식,지역난방,10,1094,럭키,1995-12-28,19951228,서울특별시 강남구 논현로 213,155069,109509,138068,0,674,420,,9095559,1077,127.0398285,37.4904585
1529,A15288813,신도림동아1차,아파트,서울,구로구,신도림동,계단식,개별난방,11,1095,한신공영(주),1999-11-30,19991130,서울특별시 구로구 신도림로 87,177870,105443,131907,288,561,0,,7028576,1511,126.8829702,37.5110653
1530,A14004002,리버힐삼성아파트,아파트,서울,용산구,산천동,혼합식,개별난방,14,1102,삼성물산,2001-01-10,20010110,서울특별시 용산구 효창원로 17,148405,92477,114460,383,429,290,,7151.53,1312,126.9497669,37.5348358
1531,A15780904,가양도시개발공사8단지(임대),아파트,서울,강서구,가양동,복도식,지역난방,9,1110,삼성중공업,1992-11-18,19921118,서울특별시 강서구 허준로 176,65266,45520,65266,1110,0,0,,0,395,126.8572021,37.5616771
1532,A13003202,답십리청솔우성,아파트,서울,동대문구,답십리동,혼합식,개별난방,14,1110,우성건설,2000-03-18,20000318,서울특별시 동대문구 전농로10길 20,152477,93101,117843,396,420,294,,8809.28,1210,127.0595902,37.574435
1533,A13185607,신내건영2차아파트,아파트,서울,중랑구,상봉동,혼합식,개별난방,14,1113,건영,1996-11-04,19961104,서울특별시 중랑구 신내로7길 20,134964,86838,113808,192,921,0,,0,863,127.0931157,37.6010825
1534,A12012202,DMC래미안클라시스(분양),아파트,서울,서대문구,남가좌동,혼합식,개별난방,14,1114,삼성물산(주),2000-12-15,20001215,서울특별시 서대문구 증가로 191,158327,91868,120693,425,424,265,,0,1323,126.9165687,37.577934
1535,A15603206,상도더샵,아파트,서울,동작구,상도동,계단식,개별난방,22,1122,포스코건설(주),2007-09-28,20070928,서울특별시 동작구 장승배기로4길 9,197874,109786,137481,364,305,288,,13020.94,1638,126.9420377,37.5023958
1537,A13611103,래미안길음1차,아파트,서울,성북구,길음동,계단식,개별난방,15,1125,삼성물산,2003-01-29,20030129,서울특별시 성북구 길음로9길 40,155243,91018,109096,452,449,224,,8322.31,1306,127.0210492,37.60576
1538,A13788208,서초래미안,아파트,서울,서초구,서초동,계단식,지역난방,13,1129,삼성물산,2003-05-10,20030510,서울특별시 서초구 서초대로65길 13-10,218689,119018,157003,0,342,787,,9226.37,1796,127.0188966,37.4985584
1540,A13528105,개포1차2차우성,아파트,서울,강남구,대치동,계단식,중앙난방,14,1140,우성건설,1983-12-17,19831217,서울특별시 강남구 선릉로 120,174159,139828,163240,0,330,600,,0,1200,127.0598978,37.4911216
1541,A15807703,목동2차우성,아파트,서울,양천구,신정동,계단식,지역난방,12,1140,우성건설,2000-03-18,20000318,서울특별시 양천구 목동남로4길 6-23,156714,109100,136752,0,717,423,,0,1700,126.8666378,37.5077521
1542,A15807704,목동2차우성임대,아파트,서울,양천구,신정동,복도식,지역난방,3,1140,우성건설(주),2000-03-18,20000318,서울특별시 양천구 목동남로4길 6-46,61150,37346,61150,1140,0,0,,0,330,126.865232,37.5062043
1543,A13509012,삼성힐스테이트1단지,아파트,서울,강남구,삼성동,계단식,지역난방,17,1144,현대건설(주),2008-12-10,20081210,서울특별시 강남구 학동로68길 29,178491,89308,116666,230,744,170,,0,1520,127.0484681,37.5163114
1544,A13376906,응봉대림강변,아파트,서울,성동구,응봉동,혼합식,개별난방,14,1150,대림산업(주),2001-10-26,20011026,서울특별시 성동구 고산자로 160,161258,92222,118463,480,441,229,,0,1337,127.0358252,37.5534751
1545,A15609005,사당 대림아파트,아파트,서울,동작구,사당동,계단식,중앙난방,12,1152,대림산업,1990-08-07,19900807,서울특별시 동작구 사당로17길 52,136437,110733,135401,162,570,420,,0,860,126.972064,37.4877838
1546,A12012203,남가좌현대아파트,아파트,서울,서대문구,남가좌동,혼합식,개별난방,10,1155,현대산업개발(주),1999-05-27,19990527,서울특별시 서대문구 가재울로 45,122577,92778,122577,532,327,296,,0,1320,126.9195759,37.5747049
1548,A15081107,대림현대3차,아파트,서울,영등포구,대림동,혼합식,중앙난방,7,1162,현대산업개발(주),1997-10-27,19971027,서울특별시 영등포구 도신로 31,157856,95927,129004,509,394,0,,10219,1313,126.8956193,37.5055203
